Date,away_team,away_score,home_team,home_score
"Fri, Dec 5, 2025",Denver Nuggets,134.0,Atlanta Hawks,133.0
"Fri, Dec 5, 2025",San Antonio Spurs,117.0,Cleveland Cavaliers,130.0
"Fri, Dec 5, 2025",Portland Trail Blazers,116.0,Detroit Pistons,122.0
"Fri, Dec 5, 2025",Utah Jazz,112.0,New York Knicks,146.0
"Fri, Dec 5, 2025",Charlotte Hornets,111.0,Toronto Raptors,86.0
"Fri, Dec 5, 2025",Indiana Pacers,120.0,Chicago Bulls,105.0
"Fri, Dec 5, 2025",Phoenix Suns,98.0,Houston Rockets,117.0
"Fri, Dec 5, 2025",Los Angeles Clippers,98.0,Memphis Grizzlies,107.0
"Fri, Dec 5, 2025",Philadelphia 76ers,116.0,Milwaukee Bucks,101.0
"Fri, Dec 5, 2025",Dallas Mavericks,111.0,Oklahoma City Thunder,132.0
"Sat, Dec 6, 2025",New Orleans Pelicans,101.0,Brooklyn Nets,119.0
"Sat, Dec 6, 2025",Atlanta Hawks,131.0,Washington Wizards,116.0
"Sat, Dec 6, 2025",Golden State Warriors,99.0,Cleveland Cavaliers,94.0
"Sat, Dec 6, 2025",Milwaukee Bucks,112.0,Detroit Pistons,124.0
"Sat, Dec 6, 2025",Sacramento Kings,127.0,Miami Heat,111.0
"Sat, Dec 6, 2025",Los Angeles Clippers,106.0,Minnesota Timberwolves,109.0
"Sat, Dec 6, 2025",Houston Rockets,109.0,Dallas Mavericks,122.0
"Sun, Dec 7, 2025",Orlando Magic,100.0,New York Knicks,106.0
"Sun, Dec 7, 2025",Boston Celtics,121.0,Toronto Raptors,113.0
"Sun, Dec 7, 2025",Denver Nuggets,115.0,Charlotte Hornets,106.0
"Sun, Dec 7, 2025",Portland Trail Blazers,96.0,Memphis Grizzlies,119.0
"Sun, Dec 7, 2025",Golden State Warriors,123.0,Chicago Bulls,91.0
"Sun, Dec 7, 2025",Los Angeles Lakers,112.0,Philadelphia 76ers,108.0
"Sun, Dec 7, 2025",Oklahoma City Thunder,131.0,Utah Jazz,101.0
"Mon, Dec 8, 2025",Sacramento Kings,105.0,Indiana Pacers,116.0
"Mon, Dec 8, 2025",Phoenix Suns,108.0,Minnesota Timberwolves,105.0
"Mon, Dec 8, 2025",San Antonio Spurs,135.0,New Orleans Pelicans,132.0
"Tue, Dec 9, 2025",Miami Heat,108.0,Orlando Magic,117.0
"Tue, Dec 9, 2025",New York Knicks,117.0,Toronto Raptors,101.0
"Wed, Dec 10, 2025",Phoenix Suns,89.0,Oklahoma City Thunder,138.0
"Wed, Dec 10, 2025",San Antonio Spurs,132.0,Los Angeles Lakers,119.0
"Thu, Dec 11, 2025",Los Angeles Clippers,113.0,Houston Rockets,115.0
"Thu, Dec 11, 2025",Boston Celtics,101.0,Milwaukee Bucks,116.0
"Thu, Dec 11, 2025",Portland Trail Blazers,120.0,New Orleans Pelicans,143.0
"Thu, Dec 11, 2025",Denver Nuggets,136.0,Sacramento Kings,105.0
"Fri, Dec 12, 2025",Chicago Bulls,129.0,Charlotte Hornets,126.0
"Fri, Dec 12, 2025",Atlanta Hawks,115.0,Detroit Pistons,142.0
"Fri, Dec 12, 2025",Indiana Pacers,105.0,Philadelphia 76ers,115.0
"Fri, Dec 12, 2025",Cleveland Cavaliers,130.0,Washington Wizards,126.0
"Fri, Dec 12, 2025",Utah Jazz,130.0,Memphis Grizzlies,126.0
"Fri, Dec 12, 2025",Brooklyn Nets,111.0,Dallas Mavericks,119.0
"Fri, Dec 12, 2025",Minnesota Timberwolves,127.0,Golden State Warriors,120.0
"Sat, Dec 13, 2025",New York Knicks,132.0,Orlando Magic,120.0
"Sat, Dec 13, 2025",San Antonio Spurs,111.0,Oklahoma City Thunder,109.0
"Sun, Dec 14, 2025",Washington Wizards,108.0,Indiana Pacers,89.0
"Sun, Dec 14, 2025",Charlotte Hornets,119.0,Cleveland Cavaliers,111.0
"Sun, Dec 14, 2025",Philadelphia 76ers,117.0,Atlanta Hawks,120.0
"Sun, Dec 14, 2025",Milwaukee Bucks,82.0,Brooklyn Nets,127.0
"Sun, Dec 14, 2025",New Orleans Pelicans,114.0,Chicago Bulls,104.0
"Sun, Dec 14, 2025",Sacramento Kings,103.0,Minnesota Timberwolves,117.0
"Sun, Dec 14, 2025",Los Angeles Lakers,116.0,Phoenix Suns,114.0
"Sun, Dec 14, 2025",Golden State Warriors,131.0,Portland Trail Blazers,136.0
"Mon, Dec 15, 2025",Detroit Pistons,112.0,Boston Celtics,105.0
"Mon, Dec 15, 2025",Toronto Raptors,106.0,Miami Heat,96.0
"Mon, Dec 15, 2025",Dallas Mavericks,133.0,Utah Jazz,140.0
"Mon, Dec 15, 2025",Houston Rockets,125.0,Denver Nuggets,128.0
"Mon, Dec 15, 2025",Memphis Grizzlies,121.0,Los Angeles Clippers,103.0
"Tue, Dec 16, 2025",San Antonio Spurs,113.0,New York Knicks,124.0
"Wed, Dec 17, 2025",Cleveland Cavaliers,111.0,Chicago Bulls,127.0
"Wed, Dec 17, 2025",Memphis Grizzlies,116.0,Minnesota Timberwolves,110.0
"Thu, Dec 18, 2025",Atlanta Hawks,126.0,Charlotte Hornets,133.0
"Thu, Dec 18, 2025",New York Knicks,114.0,Indiana Pacers,113.0
"Thu, Dec 18, 2025",Miami Heat,106.0,Brooklyn Nets,95.0
"Thu, Dec 18, 2025",Toronto Raptors,111.0,Milwaukee Bucks,105.0
"Thu, Dec 18, 2025",Houston Rockets,128.0,New Orleans Pelicans,133.0
"Thu, Dec 18, 2025",Los Angeles Clippers,101.0,Oklahoma City Thunder,122.0
"Thu, Dec 18, 2025",Washington Wizards,94.0,San Antonio Spurs,119.0
"Thu, Dec 18, 2025",Detroit Pistons,114.0,Dallas Mavericks,116.0
"Thu, Dec 18, 2025",Orlando Magic,115.0,Denver Nuggets,126.0
"Thu, Dec 18, 2025",Golden State Warriors,98.0,Phoenix Suns,99.0
"Thu, Dec 18, 2025",Los Angeles Lakers,143.0,Utah Jazz,135.0
"Thu, Dec 18, 2025",Sacramento Kings,133.0,Portland Trail Blazers,134.0
"Fri, Dec 19, 2025",Miami Heat,116.0,Boston Celtics,129.0
"Fri, Dec 19, 2025",Philadelphia 76ers,116.0,New York Knicks,107.0
"Fri, Dec 19, 2025",San Antonio Spurs,126.0,Atlanta Hawks,98.0
"Fri, Dec 19, 2025",Chicago Bulls,136.0,Cleveland Cavaliers,125.0
"Fri, Dec 19, 2025",Oklahoma City Thunder,107.0,Minnesota Timberwolves,112.0
"Sat, Dec 20, 2025",Houston Rockets,115.0,Denver Nuggets,101.0
"Sat, Dec 20, 2025",Indiana Pacers,109.0,New Orleans Pelicans,128.0
"Sat, Dec 20, 2025",Dallas Mavericks,114.0,Philadelphia 76ers,121.0
"Sat, Dec 20, 2025",Boston Celtics,112.0,Toronto Raptors,96.0
"Sat, Dec 20, 2025",Charlotte Hornets,86.0,Detroit Pistons,112.0
"Sat, Dec 20, 2025",Washington Wizards,130.0,Memphis Grizzlies,122.0
"Sat, Dec 20, 2025",Phoenix Suns,116.0,Golden State Warriors,119.0
"Sat, Dec 20, 2025",Orlando Magic,128.0,Utah Jazz,127.0
"Sat, Dec 20, 2025",Portland Trail Blazers,98.0,Sacramento Kings,93.0
"Sat, Dec 20, 2025",Los Angeles Lakers,88.0,Los Angeles Clippers,103.0
"Sun, Dec 21, 2025",Chicago Bulls,152.0,Atlanta Hawks,150.0
"Sun, Dec 21, 2025",Toronto Raptors,81.0,Brooklyn Nets,96.0
"Sun, Dec 21, 2025",Miami Heat,125.0,New York Knicks,132.0
"Sun, Dec 21, 2025",Milwaukee Bucks,100.0,Minnesota Timberwolves,103.0
"Sun, Dec 21, 2025",San Antonio Spurs,124.0,Washington Wizards,113.0
"Sun, Dec 21, 2025",Houston Rockets,124.0,Sacramento Kings,125.0
"Mon, Dec 22, 2025",Charlotte Hornets,132.0,Cleveland Cavaliers,139.0
"Mon, Dec 22, 2025",Indiana Pacers,95.0,Boston Celtics,103.0
"Mon, Dec 22, 2025",Dallas Mavericks,113.0,New Orleans Pelicans,119.0
"Mon, Dec 22, 2025",Utah Jazz,112.0,Denver Nuggets,135.0
"Mon, Dec 22, 2025",Memphis Grizzlies,103.0,Oklahoma City Thunder,119.0
"Mon, Dec 22, 2025",Orlando Magic,97.0,Golden State Warriors,120.0
"Mon, Dec 22, 2025",Detroit Pistons,110.0,Portland Trail Blazers,102.0
"Tue, Dec 23, 2025",Washington Wizards,109.0,Charlotte Hornets,126.0
"Tue, Dec 23, 2025",Brooklyn Nets,114.0,Philadelphia 76ers,106.0
"Tue, Dec 23, 2025",Chicago Bulls,126.0,Atlanta Hawks,123.0
"Tue, Dec 23, 2025",New Orleans Pelicans,118.0,Cleveland Cavaliers,141.0
"Tue, Dec 23, 2025",Milwaukee Bucks,111.0,Indiana Pacers,94.0
"Tue, Dec 23, 2025",Toronto Raptors,112.0,Miami Heat,91.0
"Tue, Dec 23, 2025",Denver Nuggets,130.0,Dallas Mavericks,131.0
"Tue, Dec 23, 2025",New York Knicks,104.0,Minnesota Timberwolves,115.0
"Tue, Dec 23, 2025",Oklahoma City Thunder,110.0,San Antonio Spurs,130.0
"Tue, Dec 23, 2025",Los Angeles Lakers,108.0,Phoenix Suns,132.0
"Tue, Dec 23, 2025",Memphis Grizzlies,137.0,Utah Jazz,128.0
"Tue, Dec 23, 2025",Orlando Magic,110.0,Portland Trail Blazers,106.0
"Tue, Dec 23, 2025",Detroit Pistons,136.0,Sacramento Kings,127.0
"Tue, Dec 23, 2025",Houston Rockets,108.0,Los Angeles Clippers,128.0
"Thu, Dec 25, 2025",Cleveland Cavaliers,124.0,New York Knicks,126.0
"Thu, Dec 25, 2025",San Antonio Spurs,117.0,Oklahoma City Thunder,102.0
"Thu, Dec 25, 2025",Dallas Mavericks,116.0,Golden State Warriors,126.0
"Thu, Dec 25, 2025",Houston Rockets,119.0,Los Angeles Lakers,96.0
"Thu, Dec 25, 2025",Minnesota Timberwolves,138.0,Denver Nuggets,142.0
"Fri, Dec 26, 2025",Miami Heat,126.0,Atlanta Hawks,111.0
"Fri, Dec 26, 2025",Boston Celtics,140.0,Indiana Pacers,122.0
"Fri, Dec 26, 2025",Charlotte Hornets,120.0,Orlando Magic,105.0
"Fri, Dec 26, 2025",Toronto Raptors,117.0,Washington Wizards,138.0
"Fri, Dec 26, 2025",Philadelphia 76ers,102.0,Chicago Bulls,109.0
"Fri, Dec 26, 2025",Milwaukee Bucks,104.0,Memphis Grizzlies,125.0
"Fri, Dec 26, 2025",Phoenix Suns,115.0,New Orleans Pelicans,108.0
"Fri, Dec 26, 2025",Detroit Pistons,129.0,Utah Jazz,131.0
"Fri, Dec 26, 2025",Los Angeles Clippers,119.0,Portland Trail Blazers,103.0
"Sat, Dec 27, 2025",Dallas Mavericks,107.0,Sacramento Kings,113.0
"Sat, Dec 27, 2025",Phoenix Suns,123.0,New Orleans Pelicans,114.0
"Sat, Dec 27, 2025",Denver Nuggets,126.0,Orlando Magic,127.0
"Sat, Dec 27, 2025",New York Knicks,128.0,Atlanta Hawks,125.0
"Sat, Dec 27, 2025",Milwaukee Bucks,112.0,Chicago Bulls,103.0
"Sat, Dec 27, 2025",Cleveland Cavaliers,100.0,Houston Rockets,117.0
"Sat, Dec 27, 2025",Indiana Pacers,116.0,Miami Heat,142.0
"Sat, Dec 27, 2025",Brooklyn Nets,123.0,Minnesota Timberwolves,107.0
"Sat, Dec 27, 2025",Utah Jazz,127.0,San Antonio Spurs,114.0
"Sun, Dec 28, 2025",Philadelphia 76ers,104.0,Oklahoma City Thunder,129.0
"Sun, Dec 28, 2025",Golden State Warriors,127.0,Toronto Raptors,141.0
"Sun, Dec 28, 2025",Boston Celtics,108.0,Portland Trail Blazers,114.0
"Sun, Dec 28, 2025",Memphis Grizzlies,112.0,Washington Wizards,116.0
"Sun, Dec 28, 2025",Detroit Pistons,99.0,Los Angeles Clippers,112.0
"Sun, Dec 28, 2025",Sacramento Kings,101.0,Los Angeles Lakers,125.0
"Mon, Dec 29, 2025",Milwaukee Bucks,123.0,Charlotte Hornets,113.0
"Mon, Dec 29, 2025",Phoenix Suns,115.0,Washington Wizards,101.0
"Mon, Dec 29, 2025",Golden State Warriors,120.0,Brooklyn Nets,107.0
"Mon, Dec 29, 2025",Denver Nuggets,123.0,Miami Heat,147.0
"Mon, Dec 29, 2025",Orlando Magic,106.0,Toronto Raptors,107.0
"Mon, Dec 29, 2025",Minnesota Timberwolves,136.0,Chicago Bulls,101.0
"Mon, Dec 29, 2025",Indiana Pacers,119.0,Houston Rockets,126.0
"Mon, Dec 29, 2025",New York Knicks,130.0,New Orleans Pelicans,125.0
"Mon, Dec 29, 2025",Atlanta Hawks,129.0,Oklahoma City Thunder,140.0
"Mon, Dec 29, 2025",Cleveland Cavaliers,113.0,San Antonio Spurs,101.0
"Mon, Dec 29, 2025",Dallas Mavericks,122.0,Portland Trail Blazers,125.0
"Tue, Dec 30, 2025",Philadelphia 76ers,139.0,Memphis Grizzlies,136.0
"Tue, Dec 30, 2025",Boston Celtics,129.0,Utah Jazz,119.0
"Tue, Dec 30, 2025",Detroit Pistons,128.0,Los Angeles Lakers,106.0
"Tue, Dec 30, 2025",Sacramento Kings,90.0,Los Angeles Clippers,131.0
"Wed, Dec 31, 2025",Golden State Warriors,132.0,Charlotte Hornets,125.0
"Wed, Dec 31, 2025",Minnesota Timberwolves,102.0,Atlanta Hawks,126.0
"Wed, Dec 31, 2025",Orlando Magic,112.0,Indiana Pacers,110.0
"Wed, Dec 31, 2025",Phoenix Suns,113.0,Cleveland Cavaliers,129.0
"Wed, Dec 31, 2025",New Orleans Pelicans,118.0,Chicago Bulls,134.0
"Wed, Dec 31, 2025",New York Knicks,132.0,San Antonio Spurs,134.0
"Wed, Dec 31, 2025",Denver Nuggets,106.0,Toronto Raptors,103.0
"Wed, Dec 31, 2025",Washington Wizards,114.0,Milwaukee Bucks,113.0
"Wed, Dec 31, 2025",Portland Trail Blazers,95.0,Oklahoma City Thunder,124.0
"Thu, Jan 1, 2026",Houston Rockets,120.0,Brooklyn Nets,96.0
"Thu, Jan 1, 2026",Miami Heat,118.0,Detroit Pistons,112.0
"Thu, Jan 1, 2026",Philadelphia 76ers,123.0,Dallas Mavericks,108.0
"Thu, Jan 1, 2026",Boston Celtics,120.0,Sacramento Kings,106.0
"Thu, Jan 1, 2026",Utah Jazz,101.0,Los Angeles Clippers,118.0
"Fri, Jan 2, 2026",San Antonio Spurs,123.0,Indiana Pacers,113.0
"Fri, Jan 2, 2026",Brooklyn Nets,99.0,Washington Wizards,119.0
"Fri, Jan 2, 2026",Denver Nuggets,108.0,Cleveland Cavaliers,113.0
"Fri, Jan 2, 2026",Atlanta Hawks,111.0,New York Knicks,99.0
"Fri, Jan 2, 2026",Orlando Magic,114.0,Chicago Bulls,121.0
"Fri, Jan 2, 2026",Charlotte Hornets,121.0,Milwaukee Bucks,122.0
"Fri, Jan 2, 2026",Portland Trail Blazers,122.0,New Orleans Pelicans,109.0
"Fri, Jan 2, 2026",Sacramento Kings,102.0,Phoenix Suns,129.0
"Fri, Jan 2, 2026",Oklahoma City Thunder,131.0,Golden State Warriors,94.0
"Fri, Jan 2, 2026",Memphis Grizzlies,121.0,Los Angeles Lakers,128.0
"Sat, Jan 3, 2026",Minnesota Timberwolves,125.0,Miami Heat,115.0
"Sat, Jan 3, 2026",Philadelphia 76ers,130.0,New York Knicks,119.0
"Sat, Jan 3, 2026",Atlanta Hawks,117.0,Toronto Raptors,134.0
"Sat, Jan 3, 2026",Charlotte Hornets,112.0,Chicago Bulls,99.0
"Sat, Jan 3, 2026",Portland Trail Blazers,115.0,San Antonio Spurs,110.0
"Sat, Jan 3, 2026",Houston Rockets,104.0,Dallas Mavericks,110.0
"Sat, Jan 3, 2026",Utah Jazz,114.0,Golden State Warriors,123.0
"Sat, Jan 3, 2026",Boston Celtics,146.0,Los Angeles Clippers,115.0
"Sun, Jan 4, 2026",Detroit Pistons,114.0,Cleveland Cavaliers,110.0
"Sun, Jan 4, 2026",Indiana Pacers,127.0,Orlando Magic,135.0
"Sun, Jan 4, 2026",Denver Nuggets,115.0,Brooklyn Nets,127.0
"Sun, Jan 4, 2026",New Orleans Pelicans,106.0,Miami Heat,125.0
"Sun, Jan 4, 2026",Minnesota Timberwolves,141.0,Washington Wizards,115.0
"Sun, Jan 4, 2026",Oklahoma City Thunder,105.0,Phoenix Suns,108.0
"Sun, Jan 4, 2026",Milwaukee Bucks,115.0,Sacramento Kings,98.0
"Sun, Jan 4, 2026",Memphis Grizzlies,114.0,Los Angeles Lakers,120.0
"Mon, Jan 5, 2026",New York Knicks,90.0,Detroit Pistons,121.0
"Mon, Jan 5, 2026",Chicago Bulls,101.0,Boston Celtics,115.0
"Mon, Jan 5, 2026",Atlanta Hawks,100.0,Toronto Raptors,118.0
"Mon, Jan 5, 2026",Phoenix Suns,97.0,Houston Rockets,100.0
"Mon, Jan 5, 2026",Charlotte Hornets,124.0,Oklahoma City Thunder,97.0
"Mon, Jan 5, 2026",Denver Nuggets,125.0,Philadelphia 76ers,124.0
"Mon, Jan 5, 2026",Golden State Warriors,102.0,Los Angeles Clippers,103.0
"Mon, Jan 5, 2026",Utah Jazz,117.0,Portland Trail Blazers,137.0
"Tue, Jan 6, 2026",Cleveland Cavaliers,120.0,Indiana Pacers,116.0
"Tue, Jan 6, 2026",Orlando Magic,112.0,Washington Wizards,120.0
"Tue, Jan 6, 2026",San Antonio Spurs,105.0,Memphis Grizzlies,106.0
"Tue, Jan 6, 2026",Miami Heat,94.0,Minnesota Timberwolves,122.0
"Tue, Jan 6, 2026",Los Angeles Lakers,111.0,New Orleans Pelicans,103.0
"Tue, Jan 6, 2026",Dallas Mavericks,100.0,Sacramento Kings,98.0
"Wed, Jan 7, 2026",Denver Nuggets,114.0,Boston Celtics,110.0
"Wed, Jan 7, 2026",Toronto Raptors,97.0,Charlotte Hornets,96.0
"Wed, Jan 7, 2026",Chicago Bulls,93.0,Detroit Pistons,108.0
"Wed, Jan 7, 2026",Washington Wizards,110.0,Philadelphia 76ers,131.0
"Wed, Jan 7, 2026",New Orleans Pelicans,100.0,Atlanta Hawks,117.0
"Wed, Jan 7, 2026",Orlando Magic,104.0,Brooklyn Nets,103.0
"Wed, Jan 7, 2026",Los Angeles Clippers,111.0,New York Knicks,123.0
"Wed, Jan 7, 2026",Phoenix Suns,117.0,Memphis Grizzlies,98.0
"Wed, Jan 7, 2026",Utah Jazz,125.0,Oklahoma City Thunder,129.0
"Wed, Jan 7, 2026",Los Angeles Lakers,91.0,San Antonio Spurs,107.0
"Wed, Jan 7, 2026",Milwaukee Bucks,113.0,Golden State Warriors,120.0
"Wed, Jan 7, 2026",Houston Rockets,102.0,Portland Trail Blazers,103.0
"Thu, Jan 8, 2026",Indiana Pacers,114.0,Charlotte Hornets,112.0
"Thu, Jan 8, 2026",Cleveland Cavaliers,122.0,Minnesota Timberwolves,131.0
"Thu, Jan 8, 2026",Dallas Mavericks,114.0,Utah Jazz,116.0
"Fri, Jan 9, 2026",Toronto Raptors,117.0,Boston Celtics,125.0
"Fri, Jan 9, 2026",Philadelphia 76ers,103.0,Orlando Magic,91.0
"Fri, Jan 9, 2026",New Orleans Pelicans,128.0,Washington Wizards,107.0
"Fri, Jan 9, 2026",Los Angeles Clippers,121.0,Brooklyn Nets,105.0
"Fri, Jan 9, 2026",Oklahoma City Thunder,117.0,Memphis Grizzlies,116.0
"Fri, Jan 9, 2026",Atlanta Hawks,110.0,Denver Nuggets,87.0
"Fri, Jan 9, 2026",New York Knicks,107.0,Phoenix Suns,112.0
"Fri, Jan 9, 2026",Sacramento Kings,103.0,Golden State Warriors,137.0
"Fri, Jan 9, 2026",Houston Rockets,105.0,Portland Trail Blazers,111.0
"Fri, Jan 9, 2026",Milwaukee Bucks,105.0,Los Angeles Lakers,101.0
"Sat, Jan 10, 2026",Minnesota Timberwolves,134.0,Cleveland Cavaliers,146.0
"Sat, Jan 10, 2026",Miami Heat,99.0,Indiana Pacers,123.0
"Sat, Jan 10, 2026",Los Angeles Clippers,98.0,Detroit Pistons,92.0
"Sat, Jan 10, 2026",San Antonio Spurs,100.0,Boston Celtics,95.0
"Sat, Jan 10, 2026",Dallas Mavericks,107.0,Chicago Bulls,125.0
"Sat, Jan 10, 2026",Charlotte Hornets,150.0,Utah Jazz,95.0
"Sun, Jan 11, 2026",New Orleans Pelicans,118.0,Orlando Magic,128.0
"Sun, Jan 11, 2026",Brooklyn Nets,98.0,Memphis Grizzlies,103.0
"Sun, Jan 11, 2026",New York Knicks,123.0,Portland Trail Blazers,114.0
"Sun, Jan 11, 2026",Philadelphia 76ers,115.0,Toronto Raptors,116.0
"Sun, Jan 11, 2026",San Antonio Spurs,103.0,Minnesota Timberwolves,104.0
"Sun, Jan 11, 2026",Miami Heat,112.0,Oklahoma City Thunder,124.0
"Sun, Jan 11, 2026",Milwaukee Bucks,104.0,Denver Nuggets,108.0
"Sun, Jan 11, 2026",Washington Wizards,93.0,Phoenix Suns,112.0
"Sun, Jan 11, 2026",Atlanta Hawks,124.0,Golden State Warriors,111.0
"Sun, Jan 11, 2026",Houston Rockets,98.0,Sacramento Kings,111.0
"Mon, Jan 12, 2026",Utah Jazz,123.0,Cleveland Cavaliers,112.0
"Mon, Jan 12, 2026",Boston Celtics,96.0,Indiana Pacers,98.0
"Mon, Jan 12, 2026",Philadelphia 76ers,115.0,Toronto Raptors,102.0
"Mon, Jan 12, 2026",Brooklyn Nets,105.0,Dallas Mavericks,113.0
"Mon, Jan 12, 2026",Los Angeles Lakers,112.0,Sacramento Kings,124.0
"Mon, Jan 12, 2026",Charlotte Hornets,109.0,Los Angeles Clippers,117.0
"Tue, Jan 13, 2026",Phoenix Suns,121.0,Miami Heat,127.0
"Tue, Jan 13, 2026",Chicago Bulls,113.0,Houston Rockets,119.0
"Tue, Jan 13, 2026",Minnesota Timberwolves,139.0,Milwaukee Bucks,106.0
"Tue, Jan 13, 2026",Denver Nuggets,122.0,New Orleans Pelicans,116.0
"Tue, Jan 13, 2026",San Antonio Spurs,98.0,Oklahoma City Thunder,119.0
"Tue, Jan 13, 2026",Atlanta Hawks,116.0,Los Angeles Lakers,141.0
"Tue, Jan 13, 2026",Portland Trail Blazers,97.0,Golden State Warriors,119.0
"Wed, Jan 14, 2026",Toronto Raptors,115.0,Indiana Pacers,101.0
"Wed, Jan 14, 2026",Cleveland Cavaliers,133.0,Philadelphia 76ers,107.0
"Wed, Jan 14, 2026",Utah Jazz,126.0,Chicago Bulls,128.0
"Wed, Jan 14, 2026",Brooklyn Nets,113.0,New Orleans Pelicans,116.0
"Wed, Jan 14, 2026",Denver Nuggets,118.0,Dallas Mavericks,109.0
"Wed, Jan 14, 2026",New York Knicks,101.0,Sacramento Kings,112.0
"Wed, Jan 14, 2026",Washington Wizards,105.0,Los Angeles Clippers,119.0
"Thu, Jan 15, 2026",Memphis Grizzlies,111.0,Orlando Magic,118.0
"Thu, Jan 15, 2026",Phoenix Suns,105.0,Detroit Pistons,108.0
"Thu, Jan 15, 2026",Oklahoma City Thunder,111.0,Houston Rockets,91.0
"Thu, Jan 15, 2026",Boston Celtics,119.0,Miami Heat,114.0
"Thu, Jan 15, 2026",Milwaukee Bucks,101.0,San Antonio Spurs,119.0
"Thu, Jan 15, 2026",Utah Jazz,122.0,Dallas Mavericks,144.0
"Thu, Jan 15, 2026",New York Knicks,113.0,Golden State Warriors,126.0
"Thu, Jan 15, 2026",Atlanta Hawks,101.0,Portland Trail Blazers,117.0
"Thu, Jan 15, 2026",Charlotte Hornets,135.0,Los Angeles Lakers,117.0
"Fri, Jan 16, 2026",New Orleans Pelicans,119.0,Indiana Pacers,127.0
"Fri, Jan 16, 2026",Cleveland Cavaliers,117.0,Philadelphia 76ers,115.0
"Fri, Jan 16, 2026",Chicago Bulls,109.0,Brooklyn Nets,112.0
"Fri, Jan 16, 2026",Los Angeles Clippers,121.0,Toronto Raptors,117.0
"Fri, Jan 16, 2026",Minnesota Timberwolves,105.0,Houston Rockets,110.0
"Fri, Jan 16, 2026",Washington Wizards,115.0,Sacramento Kings,128.0
"Sat, Jan 17, 2026",Utah Jazz,120.0,Dallas Mavericks,138.0
"Sat, Jan 17, 2026",Boston Celtics,132.0,Atlanta Hawks,106.0
"Sat, Jan 17, 2026",Indiana Pacers,78.0,Detroit Pistons,121.0
"Sat, Jan 17, 2026",Phoenix Suns,106.0,New York Knicks,99.0
"Sat, Jan 17, 2026",Oklahoma City Thunder,120.0,Miami Heat,122.0
"Sat, Jan 17, 2026",Minnesota Timberwolves,123.0,San Antonio Spurs,126.0
"Sat, Jan 17, 2026",Charlotte Hornets,116.0,Golden State Warriors,136.0
"Sat, Jan 17, 2026",Washington Wizards,115.0,Denver Nuggets,121.0
"Sat, Jan 17, 2026",Los Angeles Lakers,116.0,Portland Trail Blazers,132.0
"Sun, Jan 18, 2026",Orlando Magic,109.0,Memphis Grizzlies,126.0
"Sun, Jan 18, 2026",Brooklyn Nets,102.0,Chicago Bulls,124.0
"Sun, Jan 18, 2026",New Orleans Pelicans,110.0,Houston Rockets,119.0
"Sun, Jan 18, 2026",Charlotte Hornets,110.0,Denver Nuggets,87.0
"Sun, Jan 18, 2026",Portland Trail Blazers,117.0,Sacramento Kings,110.0
"Sun, Jan 18, 2026",Toronto Raptors,93.0,Los Angeles Lakers,110.0
"Mon, Jan 19, 2026",Milwaukee Bucks,112.0,Atlanta Hawks,110.0
"Mon, Jan 19, 2026",Oklahoma City Thunder,136.0,Cleveland Cavaliers,104.0
"Mon, Jan 19, 2026",Los Angeles Clippers,110.0,Washington Wizards,106.0
"Mon, Jan 19, 2026",Dallas Mavericks,114.0,New York Knicks,97.0
"Mon, Jan 19, 2026",Utah Jazz,110.0,San Antonio Spurs,123.0
"Mon, Jan 19, 2026",Indiana Pacers,104.0,Philadelphia 76ers,113.0
"Mon, Jan 19, 2026",Phoenix Suns,126.0,Brooklyn Nets,117.0
"Mon, Jan 19, 2026",Boston Celtics,103.0,Detroit Pistons,104.0
"Mon, Jan 19, 2026",Miami Heat,112.0,Golden State Warriors,135.0
"Tue, Jan 20, 2026",Phoenix Suns,116.0,Philadelphia 76ers,110.0
"Tue, Jan 20, 2026",Los Angeles Clippers,110.0,Chicago Bulls,138.0
"Tue, Jan 20, 2026",San Antonio Spurs,106.0,Houston Rockets,111.0
"Tue, Jan 20, 2026",Minnesota Timberwolves,122.0,Utah Jazz,127.0
"Tue, Jan 20, 2026",Los Angeles Lakers,115.0,Denver Nuggets,107.0
"Tue, Jan 20, 2026",Toronto Raptors,145.0,Golden State Warriors,127.0
"Tue, Jan 20, 2026",Miami Heat,130.0,Sacramento Kings,117.0
"Wed, Jan 21, 2026",Cleveland Cavaliers,94.0,Charlotte Hornets,87.0
"Wed, Jan 21, 2026",Indiana Pacers,104.0,Boston Celtics,119.0
"Wed, Jan 21, 2026",Brooklyn Nets,66.0,New York Knicks,120.0
"Wed, Jan 21, 2026",Atlanta Hawks,124.0,Memphis Grizzlies,122.0
"Wed, Jan 21, 2026",Detroit Pistons,112.0,New Orleans Pelicans,104.0
"Wed, Jan 21, 2026",Oklahoma City Thunder,122.0,Milwaukee Bucks,102.0
"Wed, Jan 21, 2026",Toronto Raptors,122.0,Sacramento Kings,109.0
"Thu, Jan 22, 2026",Charlotte Hornets,124.0,Orlando Magic,97.0
"Thu, Jan 22, 2026",Houston Rockets,122.0,Philadelphia 76ers,128.0
"Thu, Jan 22, 2026",Denver Nuggets,107.0,Washington Wizards,97.0
"Thu, Jan 22, 2026",Golden State Warriors,115.0,Dallas Mavericks,123.0
